TYPE	TIMESTAMP_SEC	TIMESTAMP_NSEC	INDEX	ORIG_SEC	ORIG_NSEC
IMU	128	188850944	6078	1770756608	189593248
IMU	128	188879360	6079	1770756608	189621648
IMU	128	188909568	6080	1770756608	189651888
IMU	128	188923904	6081	1770756608	189666240
IMU	128	188931840	6082	1770756608	189674176
IMU	128	188971264	6083	1770756608	189713632
IMU	128	188990464	6084	1770756608	189732912
IMU	128	189022464	6085	1770756608	189764864
IMU	128	189031936	6086	1770756608	189774288
IMU	128	189032448	6087	1770756608	189774928
IMU	128	189041664	6088	1770756608	189784032
IMU	128	189041920	6089	1770756608	189784240
IMU	128	189068288	6090	1770756608	189810784
IMU	128	189087232	6091	1770756608	189829728
IMU	128	189100288	6092	1770756608	189842720
IMU	128	189170176	6093	1770756608	189912592
IMU	128	189172992	6094	1770756608	189915376
IMU	128	189184512	6095	1770756608	189926784
IMU	128	189253376	6096	1770756608	189995808
IMU	128	189303552	6097	1770756608	190045840
IMU	128	189309184	6098	1770756608	190051584
IMU	128	189359360	6099	1770756608	190101792
IMU	128	189392128	6100	1770756608	190134480
IMU	128	189452544	6101	1770756608	190195008
IMU	128	189491200	6102	1770756608	190233584
IMU	128	189659904	6103	1770756608	190402352
IMU	128	189767424	6104	1770756608	190509904
IMU	128	189782784	6105	1770756608	190525120
IMU	128	189809408	6106	1770756608	190551824
IMU	128	189813504	6107	1770756608	190555792
IMU	128	189847296	6108	1770756608	190589808
IMU	128	189886464	6109	1770756608	190628848
IMU	128	189890304	6110	1770756608	190632800
IMU	128	189958400	6111	1770756608	190700848
IMU	128	189976576	6112	1770756608	190718864
IMU	128	189984768	6113	1770756608	190727232
IMU	128	190036480	6114	1770756608	190778928
IMU	128	190039808	6115	1770756608	190782144
IMU	128	190060544	6116	1770756608	190802944
IMU	128	190188544	6117	1770756608	190930960
IMU	128	190199552	6118	1770756608	190941888
IMU	128	190312448	6119	1770756608	191054784
IMU	128	190327552	6120	1770756608	191069872
IMU	128	190332928	6121	1770756608	191075392
IMU	128	190344704	6122	1770756608	191087008
IMU	128	190401792	6123	1770756608	191144128
IMU	128	190406912	6124	1770756608	191149408
IMU	128	190441728	6125	1770756608	191184080
IMU	128	190445312	6126	1770756608	191187600
IMU	128	190451200	6127	1770756608	191193488
IMU	128	190518528	6128	1770756608	191260976
IMU	128	190593024	6129	1770756608	191335328
IMU	128	190600704	6130	1770756608	191343104
IMU	128	190634752	6131	1770756608	191377040
IMU	128	190678784	6132	1770756608	191421232
IMU	128	190685696	6133	1770756608	191428000
IMU	128	190828544	6134	1770756608	191571008
IMU	128	190884864	6135	1770756608	191627248
IMU	128	190935040	6136	1770756608	191677392
IMU	128	191112704	6137	1770756608	191855184
IMU	128	191120896	6138	1770756608	191863248
IMU	128	191235328	6139	1770756608	191977680
IMU	128	191292416	6140	1770756608	192034912
IMU	128	191427840	6141	1770756608	192170176
IMU	128	191429632	6142	1770756608	192171936
IMU	128	191459328	6143	1770756608	192201616
IMU	128	191482880	6144	1770756608	192225264
IMU	128	191504128	6145	1770756608	192246416
IMU	128	191683840	6146	1770756608	192426208
IMU	128	191713280	6147	1770756608	192455584
IMU	128	191768320	6148	1770756608	192510640
IMU	128	191801088	6149	1770756608	192543504
IMU	128	191969280	6150	1770756608	192711712
IMU	128	192030208	6151	1770756608	192772672
IMU	128	192140800	6152	1770756608	192883264
IMU	128	192169472	6153	1770756608	192911888
IMU	128	192192256	6154	1770756608	192934768
IMU	128	192272896	6155	1770756608	193015168
IMU	128	192274432	6156	1770756608	193016816
IMU	128	192354816	6157	1770756608	193097280
IMU	128	192364288	6158	1770756608	193106624
IMU	128	192403712	6159	1770756608	193146000
IMU	128	192444416	6160	1770756608	193186848
IMU	128	192454144	6161	1770756608	193196672
IMU	128	192512512	6162	1770756608	193255008
IMU	128	192588288	6163	1770756608	193330672
IMU	128	192617728	6164	1770756608	193360192
IMU	128	192654592	6165	1770756608	193396944
IMU	128	192672000	6166	1770756608	193414416
IMU	128	192693504	6167	1770756608	193435936
IMU	128	192772352	6168	1770756608	193514672
IMU	128	192796672	6169	1770756608	193539024
IMU	128	192841472	6170	1770756608	193583984
IMU	128	192918272	6171	1770756608	193660592
IMU	128	193007872	6172	1770756608	193750272
IMU	128	193076992	6173	1770756608	193819440
IMU	128	193100032	6174	1770756608	193842320
IMU	128	193101824	6175	1770756608	193844352
IMU	128	193105664	6176	1770756608	193848160
IMU	128	193111808	6177	1770756608	193854192
IMU	128	193122816	6178	1770756608	193865280
IMU	128	193135360	6179	1770756608	193877664
IMU	128	193138432	6180	1770756608	193880848
IMU	128	193197056	6181	1770756608	193939472
IMU	128	193200640	6182	1770756608	193943008
IMU	128	193266432	6183	1770756608	194008752
IMU	128	193288960	6184	1770756608	194031392
IMU	128	193296640	6185	1770756608	194038976
IMU	128	193304576	6186	1770756608	194046928
IMU	128	193384192	6187	1770756608	194126672
IMU	128	193390592	6188	1770756608	194133024
IMU	128	193395200	6189	1770756608	194137600
IMU	128	193401344	6190	1770756608	194143776
IMU	128	193410560	6191	1770756608	194152864
IMU	128	193582592	6192	1770756608	194325056
IMU	128	193602816	6193	1770756608	194345296
IMU	128	193606400	6194	1770756608	194348720
IMU	128	193621760	6195	1770756608	194364112
IMU	128	193667072	6196	1770756608	194409536
IMU	128	193740288	6197	1770756608	194482704
IMU	128	193774336	6198	1770756608	194516816
IMU	128	193855488	6199	1770756608	194597824
IMU	128	193863168	6200	1770756608	194605552
IMU	128	193868032	6201	1770756608	194610448
IMU	128	194038784	6202	1770756608	194781152
IMU	128	194043648	6203	1770756608	194786064
IMU	128	194065664	6204	1770756608	194808096
IMU	128	194095616	6205	1770756608	194837968
IMU	128	194150400	6206	1770756608	194892864
IMU	128	194257920	6207	1770756608	195000320
IMU	128	194296320	6208	1770756608	195038784
IMU	128	194365952	6209	1770756608	195108432
IMU	128	194376448	6210	1770756608	195118800
IMU	128	194387968	6211	1770756608	195130480
IMU	128	194415104	6212	1770756608	195157376
IMU	128	194467328	6213	1770756608	195209664
IMU	128	194519808	6214	1770756608	195262160
IMU	128	194544896	6215	1770756608	195287360
IMU	128	194550784	6216	1770756608	195293312
IMU	128	194553856	6217	1770756608	195296176
IMU	128	194592768	6218	1770756608	195335200
IMU	128	194612224	6219	1770756608	195354720
IMU	128	194634240	6220	1770756608	195376688
IMU	128	194634752	6221	1770756608	195377248
IMU	128	194680320	6222	1770756608	195422608
IMU	128	194716672	6223	1770756608	195459104
IMU	128	194793472	6224	1770756608	195535920
IMU	128	194870784	6225	1770756608	195613264
IMU	128	194897408	6226	1770756608	195639936
IMU	128	194958080	6227	1770756608	195700480
IMU	128	195006976	6228	1770756608	195749472
IMU	128	195108864	6229	1770756608	195851136
IMU	128	195120640	6230	1770756608	195862992
IMU	128	195140096	6231	1770756608	195882368
IMU	128	195198208	6232	1770756608	195940576
IMU	128	195219456	6233	1770756608	195961840
IMU	128	195221504	6234	1770756608	195963840
IMU	128	195241472	6235	1770756608	195983984
IMU	128	195369728	6236	1770756608	196112176
IMU	128	195468288	6237	1770756608	196210688
IMU	128	195477504	6238	1770756608	196219936
IMU	128	195514624	6239	1770756608	196256944
IMU	128	195693056	6240	1770756608	196435408
IMU	128	195716864	6241	1770756608	196459376
IMU	128	195741696	6242	1770756608	196484160
IMU	128	195780096	6243	1770756608	196522368
IMU	128	195782144	6244	1770756608	196524512
IMU	128	195798272	6245	1770756608	196540784
IMU	128	195951616	6246	1770756608	196693920
IMU	128	196071424	6247	1770756608	196813744
IMU	128	196103680	6248	1770756608	196846128
IMU	128	196107008	6249	1770756608	196849472
IMU	128	196148992	6250	1770756608	196891280
IMU	128	196396032	6251	1770756608	197138304
IMU	128	196509696	6252	1770756608	197252224
IMU	128	196572672	6253	1770756608	197315072
IMU	128	196600320	6254	1770756608	197342688
IMU	128	196609536	6255	1770756608	197352032
IMU	128	196765952	6256	1770756608	197508336
IMU	128	196771072	6257	1770756608	197513376
IMU	128	196827392	6258	1770756608	197569904
IMU	128	196837632	6259	1770756608	197580128
IMU	128	196972800	6260	1770756608	197715216
IMU	128	197008384	6261	1770756608	197750736
IMU	128	197075200	6262	1770756608	197817488
IMU	128	197102080	6263	1770756608	197844576
IMU	128	197126144	6264	1770756608	197868496
IMU	128	197298176	6265	1770756608	198040704
IMU	128	197311488	6266	1770756608	198053968
IMU	128	197329152	6267	1770756608	198071520
IMU	128	197428992	6268	1770756608	198171440
IMU	128	197604352	6269	1770756608	198346736
IMU	128	197680384	6270	1770756608	198422896
IMU	128	197687552	6271	1770756608	198429968
IMU	128	197821184	6272	1770756608	198563664
IMU	128	197840896	6273	1770756608	198583392
IMU	128	197845248	6274	1770756608	198587568
LIDAR	128	197923048	756	1770756608	198665448
IMU	128	197996544	6275	1770756608	198738992
IMU	128	198159872	6276	1770756608	198902384
IMU	128	198176256	6277	1770756608	198918528
IMU	128	198221056	6278	1770756608	198963536
IMU	128	198229248	6279	1770756608	198971536
IMU	128	198268672	6280	1770756608	199011152
IMU	128	198308352	6281	1770756608	199050640
IMU	128	198346752	6282	1770756608	199089280
IMU	128	198401024	6283	1770756608	199143376
IMU	128	198428160	6284	1770756608	199170528
IMU	128	198511104	6285	1770756608	199253600
IMU	128	198517760	6286	1770756608	199260176
IMU	128	198571776	6287	1770756608	199314080
IMU	128	198684928	6288	1770756608	199427344
IMU	128	198770176	6289	1770756608	199512560
IMU	128	198782976	6290	1770756608	199525392
IMU	128	198842624	6291	1770756608	199585104
IMU	128	198848256	6292	1770756608	199590656
IMU	128	198864896	6293	1770756608	199607344
IMU	128	198882048	6294	1770756608	199624512
IMU	128	198898432	6295	1770756608	199640912
IMU	128	198910720	6296	1770756608	199653024
IMU	128	198915584	6297	1770756608	199657888
IMU	128	198926336	6298	1770756608	199668624
IMU	128	198940416	6299	1770756608	199682752
IMU	128	198950656	6300	1770756608	199692960
IMU	128	198965760	6301	1770756608	199708128
IMU	128	198970112	6302	1770756608	199712512
IMU	128	198978560	6303	1770756608	199720928
IMU	128	199048448	6304	1770756608	199790864
IMU	128	199049216	6305	1770756608	199791536
IMU	128	199054848	6306	1770756608	199797200
IMU	128	199057408	6307	1770756608	199799936
IMU	128	199073792	6308	1770756608	199816288
IMU	128	199080960	6309	1770756608	199823424
IMU	128	199086080	6310	1770756608	199828464
IMU	128	199090688	6311	1770756608	199833008
IMU	128	199184128	6312	1770756608	199926512
IMU	128	199218688	6313	1770756608	199961008
IMU	128	199302912	6314	1770756608	200045328
IMU	128	199313664	6315	1770756608	200056048
IMU	128	199341568	6316	1770756608	200083840
IMU	128	199367424	6317	1770756608	200109920
IMU	128	199383808	6318	1770756608	200126288
IMU	128	199447040	6319	1770756608	200189376
IMU	128	199521024	6320	1770756608	200263376
IMU	128	199601152	6321	1770756608	200343584
IMU	128	199614208	6322	1770756608	200356640
IMU	128	199617024	6323	1770756608	200359392
IMU	128	199632640	6324	1770756608	200374960
IMU	128	199649792	6325	1770756608	200392240
IMU	128	199705600	6326	1770756608	200447952
IMU	128	199715328	6327	1770756608	200457696
IMU	128	199728896	6328	1770756608	200471328
IMU	128	199761664	6329	1770756608	200504048
IMU	128	199770368	6330	1770756608	200512848
IMU	128	199789824	6331	1770756608	200532240
IMU	128	199849984	6332	1770756608	200592416
IMU	128	199874816	6333	1770756608	200617152
IMU	128	199886848	6334	1770756608	200629120
IMU	128	200012800	6335	1770756608	200755136
IMU	128	200024576	6336	1770756608	200767008
IMU	128	200033280	6337	1770756608	200775600
IMU	128	200076544	6338	1770756608	200818976
IMU	128	200097792	6339	1770756608	200840256
IMU	128	200150528	6340	1770756608	200892816
IMU	128	200161536	6341	1770756608	200903936
IMU	128	200246784	6342	1770756608	200989296
IMU	128	200326912	6343	1770756608	201069408
IMU	128	200331008	6344	1770756608	201073488
IMU	128	200333056	6345	1770756608	201075392
IMU	128	200356608	6346	1770756608	201099056
IMU	128	200369152	6347	1770756608	201111664
IMU	128	200380416	6348	1770756608	201122896
IMU	128	200401408	6349	1770756608	201143680
IMU	128	200447488	6350	1770756608	201189760
IMU	128	200499968	6351	1770756608	201242256
IMU	128	200586752	6352	1770756608	201329120
IMU	128	200592128	6353	1770756608	201334432
IMU	128	200649216	6354	1770756608	201391648
IMU	128	200694528	6355	1770756608	201436880
IMU	128	200770304	6356	1770756608	201512768
IMU	128	200781312	6357	1770756608	201523744
IMU	128	200849408	6358	1770756608	201591712
IMU	128	200850944	6359	1770756608	201593408
IMU	128	200987904	6360	1770756608	201730208
IMU	128	200994816	6361	1770756608	201737104
IMU	128	201017344	6362	1770756608	201759824
IMU	128	201168128	6363	1770756608	201910592
IMU	128	201275904	6364	1770756608	202018336
IMU	128	201324288	6365	1770756608	202066656
IMU	128	201388800	6366	1770756608	202131136
IMU	128	201483520	6367	1770756608	202225952
IMU	128	201494528	6368	1770756608	202236832
IMU	128	201518336	6369	1770756608	202260848
IMU	128	201677312	6370	1770756608	202419744
IMU	128	201696512	6371	1770756608	202438848
IMU	128	201698560	6372	1770756608	202440960
IMU	128	201768704	6373	1770756608	202511088
IMU	128	201843712	6374	1770756608	202586176
IMU	128	201952512	6375	1770756608	202695024
IMU	128	201969664	6376	1770756608	202712128
IMU	128	202155520	6377	1770756608	202897984
IMU	128	202225152	6378	1770756608	202967552
IMU	128	202306560	6379	1770756608	203048864
IMU	128	202337536	6380	1770756608	203079936
IMU	128	202398976	6381	1770756608	203141296
IMU	128	202443264	6382	1770756608	203185536
IMU	128	202484480	6383	1770756608	203226784
IMU	128	202486272	6384	1770756608	203228704
IMU	128	202523904	6385	1770756608	203266288
IMU	128	202526464	6386	1770756608	203268976
IMU	128	202531072	6387	1770756608	203273360
IMU	128	202603520	6388	1770756608	203345888
IMU	128	202621952	6389	1770756608	203364480
IMU	128	202658048	6390	1770756608	203400368
IMU	128	202669824	6391	1770756608	203412208
IMU	128	202672640	6392	1770756608	203414912
IMU	128	202770432	6393	1770756608	203512816
IMU	128	202774784	6394	1770756608	203517104
IMU	128	202900480	6395	1770756608	203642848
IMU	128	202902016	6396	1770756608	203644448
IMU	128	202962688	6397	1770756608	203705120
IMU	128	203017984	6398	1770756608	203760416
IMU	128	203045888	6399	1770756608	203788288
IMU	128	203065344	6400	1770756608	203807824
IMU	128	203067904	6401	1770756608	203810416
IMU	128	203077632	6402	1770756608	203820096
IMU	128	203143936	6403	1770756608	203886304
IMU	128	203189248	6404	1770756608	203931536
IMU	128	203216384	6405	1770756608	203958720
IMU	128	203244800	6406	1770756608	203987120
IMU	128	203256064	6407	1770756608	203998512
IMU	128	203260928	6408	1770756608	204003344
IMU	128	203265024	6409	1770756608	204007536
IMU	128	203270912	6410	1770756608	204013296
IMU	128	203287552	6411	1770756608	204030016
IMU	128	203305472	6412	1770756608	204047824
IMU	128	203309824	6413	1770756608	204052144
IMU	128	203317248	6414	1770756608	204059648
IMU	128	203360000	6415	1770756608	204102496
IMU	128	203395840	6416	1770756608	204138352
IMU	128	203463936	6417	1770756608	204206432
IMU	128	203467776	6418	1770756608	204210272
IMU	128	203486720	6419	1770756608	204229088
IMU	128	203615488	6420	1770756608	204357968
IMU	128	203637760	6421	1770756608	204380064
IMU	128	203650816	6422	1770756608	204393136
IMU	128	203705344	6423	1770756608	204447856
IMU	128	203772672	6424	1770756608	204515168
IMU	128	203789312	6425	1770756608	204531648
IMU	128	203847424	6426	1770756608	204589888
IMU	128	203900160	6427	1770756608	204642560
IMU	128	203934976	6428	1770756608	204677328
IMU	128	203961600	6429	1770756608	204704000
IMU	128	203965952	6430	1770756608	204708480
IMU	128	203985664	6431	1770756608	204728160
IMU	128	204063744	6432	1770756608	204806208
IMU	128	204092928	6433	1770756608	204835312
IMU	128	204190720	6434	1770756608	204933072
IMU	128	204210176	6435	1770756608	204952592
IMU	128	204243456	6436	1770756608	204985872
IMU	128	204247552	6437	1770756608	204990000
IMU	128	204333312	6438	1770756608	205075616
IMU	128	204371456	6439	1770756608	205113808
IMU	128	204417024	6440	1770756608	205159312
IMU	128	204434432	6441	1770756608	205176736
IMU	128	204516864	6442	1770756608	205259136
IMU	128	204520448	6443	1770756608	205262784
IMU	128	204529664	6444	1770756608	205272160
IMU	128	204606464	6445	1770756608	205348816
IMU	128	204622592	6446	1770756608	205364960
IMU	128	204628480	6447	1770756608	205371008
IMU	128	204711936	6448	1770756608	205454368
IMU	128	204715008	6449	1770756608	205457488
IMU	128	204769280	6450	1770756608	205511648
IMU	128	204805120	6451	1770756608	205547616
IMU	128	204837632	6452	1770756608	205580064
IMU	128	204852224	6453	1770756608	205594560
IMU	128	204906496	6454	1770756608	205648800
IMU	128	205001472	6455	1770756608	205743968
IMU	128	205023232	6456	1770756608	205765648
IMU	128	205087232	6457	1770756608	205829760
IMU	128	205186304	6458	1770756608	205928784
IMU	128	205187328	6459	1770756608	205929696
IMU	128	205249792	6460	1770756608	205992176
IMU	128	205344768	6461	1770756608	206087040
IMU	128	205354752	6462	1770756608	206097136
IMU	128	205422592	6463	1770756608	206165024
IMU	128	205707008	6464	1770756608	206449488
IMU	128	205731840	6465	1770756608	206474208
IMU	128	205736960	6466	1770756608	206479408
IMU	128	205791744	6467	1770756608	206534080
IMU	128	205852672	6468	1770756608	206595184
IMU	128	205856256	6469	1770756608	206598624
IMU	128	205857792	6470	1770756608	206600320
IMU	128	205948928	6471	1770756608	206691232
IMU	128	205977344	6472	1770756608	206719856
IMU	128	206085632	6473	1770756608	206827936
IMU	128	206160128	6474	1770756608	206902640
IMU	128	206280192	6475	1770756608	207022704
IMU	128	206297856	6476	1770756608	207040176
IMU	128	206341120	6477	1770756608	207083392
IMU	128	206363136	6478	1770756608	207105424
IMU	128	206604288	6479	1770756608	207346672
IMU	128	206609664	6480	1770756608	207352096
IMU	128	206618368	6481	1770756608	207360816
IMU	128	206634240	6482	1770756608	207376624
IMU	128	206876160	6483	1770756608	207618688
IMU	128	206881536	6484	1770756608	207623936
IMU	128	206915840	6485	1770756608	207658176
IMU	128	206936576	6486	1770756608	207678976
IMU	128	207044864	6487	1770756608	207787248
IMU	128	207097600	6488	1770756608	207840016
IMU	128	207150848	6489	1770756608	207893152
IMU	128	207175936	6490	1770756608	207918272
IMU	128	207305472	6491	1770756608	208047904
IMU	128	207400704	6492	1770756608	208143200
IMU	128	207454464	6493	1770756608	208196848
IMU	128	207465472	6494	1770756608	208207744
IMU	128	207473920	6495	1770756608	208216288
IMU	128	207505920	6496	1770756608	208248368
IMU	128	207655424	6497	1770756608	208397856
IMU	128	207656448	6498	1770756608	208398848
IMU	128	207699456	6499	1770756608	208441872
IMU	128	207733248	6500	1770756608	208475520
IMU	128	207894272	6501	1770756608	208636688
IMU	128	208061952	6502	1770756608	208804480
IMU	128	208124928	6503	1770756608	208867264
IMU	128	208126976	6504	1770756608	208869344
IMU	128	208148992	6505	1770756608	208891520
IMU	128	208162048	6506	1770756608	208904496
IMU	128	208270336	6507	1770756608	209012672
IMU	128	208280576	6508	1770756608	209022960
IMU	128	208307456	6509	1770756608	209049792
IMU	128	208324608	6510	1770756608	209066960
IMU	128	208465920	6511	1770756608	209208448
IMU	128	208520960	6512	1770756608	209263440
IMU	128	208581888	6513	1770756608	209324288
IMU	128	208619264	6514	1770756608	209361632
IMU	128	208620288	6515	1770756608	209362688
IMU	128	208699392	6516	1770756608	209441680
IMU	128	208728576	6517	1770756608	209470912
IMU	128	208736512	6518	1770756608	209478816
IMU	128	208773888	6519	1770756608	209516288
IMU	128	208777728	6520	1770756608	209520000
IMU	128	208787968	6521	1770756608	209530480
IMU	128	208804608	6522	1770756608	209546896
IMU	128	208861952	6523	1770756608	209604416
IMU	128	208896000	6524	1770756608	209638288
IMU	128	208901888	6525	1770756608	209644384
IMU	128	208940032	6526	1770756608	209682416
IMU	128	208959488	6527	1770756608	209701888
IMU	128	208960512	6528	1770756608	209702976
IMU	128	208974592	6529	1770756608	209716944
IMU	128	208980480	6530	1770756608	209722784
IMU	128	208998656	6531	1770756608	209741088
IMU	128	209011456	6532	1770756608	209753760
IMU	128	209022720	6533	1770756608	209765008
IMU	128	209036032	6534	1770756608	209778432
IMU	128	209037568	6535	1770756608	209779968
IMU	128	209050368	6536	1770756608	209792864
IMU	128	209065216	6537	1770756608	209807584
IMU	128	209068032	6538	1770756608	209810528
IMU	128	209068800	6539	1770756608	209811232
IMU	128	209076992	6540	1770756608	209819376
IMU	128	209081088	6541	1770756608	209823536
IMU	128	209090304	6542	1770756608	209832624
IMU	128	209107200	6543	1770756608	209849712
IMU	128	209157376	6544	1770756608	209899888
IMU	128	209178368	6545	1770756608	209920784
IMU	128	209221120	6546	1770756608	209963600
IMU	128	209259520	6547	1770756608	210001904
IMU	128	209335040	6548	1770756608	210077344
IMU	128	209491200	6549	1770756608	210233552
IMU	128	209496832	6550	1770756608	210239312
IMU	128	209502208	6551	1770756608	210244704
IMU	128	209512704	6552	1770756608	210255056
IMU	128	209577728	6553	1770756608	210320112
IMU	128	209631232	6554	1770756608	210373600
IMU	128	209666560	6555	1770756608	210409024
IMU	128	209690880	6556	1770756608	210433264
IMU	128	209778432	6557	1770756608	210520928
IMU	128	209867776	6558	1770756608	210610048
IMU	128	209882112	6559	1770756608	210624496
IMU	128	209906176	6560	1770756608	210648704
IMU	128	209946368	6561	1770756608	210688736
IMU	128	209956608	6562	1770756608	210698928
IMU	128	209958400	6563	1770756608	210700688
IMU	128	209982208	6564	1770756608	210724576
IMU	128	210038272	6565	1770756608	210780672
IMU	128	210107904	6566	1770756608	210850432
IMU	128	210152960	6567	1770756608	210895328
IMU	128	210173696	6568	1770756608	210916000
IMU	128	210206464	6569	1770756608	210948928
IMU	128	210231552	6570	1770756608	210973888
IMU	128	210327040	6571	1770756608	211069456
IMU	128	210360064	6572	1770756608	211102576
IMU	128	210360320	6573	1770756608	211102720
IMU	128	210362880	6574	1770756608	211105360
IMU	128	210398976	6575	1770756608	211141456
IMU	128	210417408	6576	1770756608	211159696
IMU	128	210433536	6577	1770756608	211175968
IMU	128	210490368	6578	1770756608	211232720
IMU	128	210533632	6579	1770756608	211276064
IMU	128	210603008	6580	1770756608	211345504
IMU	128	210644480	6581	1770756608	211386992
IMU	128	210694656	6582	1770756608	211437104
IMU	128	210718464	6583	1770756608	211460944
IMU	128	210729472	6584	1770756608	211471872
IMU	128	210781440	6585	1770756608	211523920
IMU	128	210803968	6586	1770756608	211546272
IMU	128	210848512	6587	1770756608	211590816
IMU	128	210895616	6588	1770756608	211637984
IMU	128	210984960	6589	1770756608	211727344
IMU	128	211120896	6590	1770756608	211863216
IMU	128	211155200	6591	1770756608	211897504
IMU	128	211216128	6592	1770756608	211958480
IMU	128	211300608	6593	1770756608	212043104
IMU	128	211337728	6594	1770756608	212080224
IMU	128	211466752	6595	1770756608	212209216
IMU	128	211489024	6596	1770756608	212231536
IMU	128	211521024	6597	1770756608	212263312
IMU	128	211666432	6598	1770756608	212408960
IMU	128	211725824	6599	1770756608	212468128
IMU	128	211793408	6600	1770756608	212535904
IMU	128	211794688	6601	1770756608	212537184
IMU	128	211818752	6602	1770756608	212561072
IMU	128	211822848	6603	1770756608	212565136
IMU	128	211943424	6604	1770756608	212685856
IMU	128	211949824	6605	1770756608	212692160
IMU	128	212064256	6606	1770756608	212806688
IMU	128	212168960	6607	1770756608	212911264
IMU	128	212307200	6608	1770756608	213049568
IMU	128	212333824	6609	1770756608	213076336
IMU	128	212427008	6610	1770756608	213169344
IMU	128	212437504	6611	1770756608	213179888
IMU	128	212486912	6612	1770756608	213229360
IMU	128	212513536	6613	1770756608	213256032
IMU	128	212624384	6614	1770756608	213366672
IMU	128	212645888	6615	1770756608	213388256
IMU	128	212686336	6616	1770756608	213428656
IMU	128	212687872	6617	1770756608	213430256
IMU	128	212781056	6618	1770756608	213523472
IMU	128	212812032	6619	1770756608	213554368
IMU	128	212855808	6620	1770756608	213598096
IMU	128	212871936	6621	1770756608	213614432
IMU	128	212975360	6622	1770756608	213717680
IMU	128	212994816	6623	1770756608	213737328
IMU	128	213044992	6624	1770756608	213787328
IMU	128	213073152	6625	1770756608	213815568
IMU	128	213122048	6626	1770756608	213864320
IMU	128	213124352	6627	1770756608	213866800
IMU	128	213126656	6628	1770756608	213869040
IMU	128	213136640	6629	1770756608	213879120
IMU	128	213137152	6630	1770756608	213879488
IMU	128	213221376	6631	1770756608	213963872
IMU	128	213235968	6632	1770756608	213978336
IMU	128	213261312	6633	1770756608	214003776
IMU	128	213273856	6634	1770756608	214016288
IMU	128	213381888	6635	1770756608	214124208
IMU	128	213394432	6636	1770756608	214136784
IMU	128	213396992	6637	1770756608	214139392
IMU	128	213411072	6638	1770756608	214153568
IMU	128	213412608	6639	1770756608	214154912
IMU	128	213435904	6640	1770756608	214178368
IMU	128	213452032	6641	1770756608	214194368
IMU	128	213465088	6642	1770756608	214207360
IMU	128	213476096	6643	1770756608	214218464
IMU	128	213484288	6644	1770756608	214226784
IMU	128	213484800	6645	1770756608	214227232
IMU	128	213528064	6646	1770756608	214270512
IMU	128	213566208	6647	1770756608	214308544
IMU	128	213579008	6648	1770756608	214321504
IMU	128	213606656	6649	1770756608	214348960
IMU	128	213613568	6650	1770756608	214355936
IMU	128	213754624	6651	1770756608	214496928
IMU	128	213778176	6652	1770756608	214520528
IMU	128	213871616	6653	1770756608	214614144
IMU	128	213992448	6654	1770756608	214734944
IMU	128	213993728	6655	1770756608	214736064
IMU	128	214041856	6656	1770756608	214784272
IMU	128	214092544	6657	1770756608	214835008
IMU	128	214097920	6658	1770756608	214840208
IMU	128	214146304	6659	1770756608	214888784
IMU	128	214210816	6660	1770756608	214953264
IMU	128	214216448	6661	1770756608	214958960
IMU	128	214288896	6662	1770756608	215031312
IMU	128	214354688	6663	1770756608	215097072
IMU	128	214365952	6664	1770756608	215108416
IMU	128	214366976	6665	1770756608	215109376
IMU	128	214399488	6666	1770756608	215141888
IMU	128	214426112	6667	1770756608	215168528
IMU	128	214491392	6668	1770756608	215233712
IMU	128	214507008	6669	1770756608	215249424
IMU	128	214511616	6670	1770756608	215253984
IMU	128	214535424	6671	1770756608	215277840
IMU	128	214544896	6672	1770756608	215287168
IMU	128	214562048	6673	1770756608	215304528
IMU	128	214609152	6674	1770756608	215351552
IMU	128	214613760	6675	1770756608	215356096
IMU	128	214626304	6676	1770756608	215368784
IMU	128	214710272	6677	1770756608	215452560
IMU	128	214750720	6678	1770756608	215493008
IMU	128	214767872	6679	1770756608	215510160
IMU	128	214802176	6680	1770756608	215544576
IMU	128	214886400	6681	1770756608	215628704
IMU	128	214919424	6682	1770756608	215661920
IMU	128	214925824	6683	1770756608	215668096
IMU	128	214936320	6684	1770756608	215678720
IMU	128	214944256	6685	1770756608	215686560
IMU	128	215111680	6686	1770756608	215853952
IMU	128	215124992	6687	1770756608	215867392
IMU	128	215132672	6688	1770756608	215875008
IMU	128	215140864	6689	1770756608	215883184
IMU	128	215226624	6690	1770756608	215968928
IMU	128	215250176	6691	1770756608	215992512
IMU	128	215411968	6692	1770756608	216154336
IMU	128	215504896	6693	1770756608	216247216
IMU	128	215530496	6694	1770756608	216272800
IMU	128	215548160	6695	1770756608	216290560
IMU	128	215748352	6696	1770756608	216490752
IMU	128	215788544	6697	1770756608	216530896
IMU	128	215795200	6698	1770756608	216537680
IMU	128	215869952	6699	1770756608	216612224
IMU	128	215911936	6700	1770756608	216654432
IMU	128	215931136	6701	1770756608	216673552
IMU	128	215941632	6702	1770756608	216683968
IMU	128	216010496	6703	1770756608	216752784
IMU	128	216075264	6704	1770756608	216817568
IMU	128	216085504	6705	1770756608	216828016
IMU	128	216122112	6706	1770756608	216864512
IMU	128	216157696	6707	1770756608	216899968
IMU	128	216286976	6708	1770756608	217029392
IMU	128	216397056	6709	1770756608	217139392
